Country,ISO code,Region,Year,GDP per capita (current $),Life expectancy,Population
Afghanistan,AFG,South Asia,1960,62.3693745,32.535,8622466
Albania,ALB,Europe & Central Asia,1960,,54.439,1608800
Algeria,DZA,Middle East & North Africa,1960,239.033006,40.532,11394307
American Samoa,ASM,East Asia & Pacific,1960,,,20085
Andorra,AND,Europe & Central Asia,1960,,,9443
Angola,AGO,Sub-Saharan Africa,1960,,38.211,5357195
Antigua and Barbuda,ATG,Latin America & Caribbean,1960,,61.55,55342
Argentina,ARG,Latin America & Caribbean,1960,,63.978,20349744
Armenia,ARM,Europe & Central Asia,1960,,61.431,1904148
Aruba,ABW,Latin America & Caribbean,1960,,64.152,54608
Australia,AUS,East Asia & Pacific,1960,1810.59744,70.8170732,10276477
Austria,AUT,Europe & Central Asia,1960,935.460427,68.5856098,7047539
Azerbaijan,AZE,Europe & Central Asia,1960,,55.837,3894500
"Bahamas, The",BHS,Latin America & Caribbean,1960,1483.00368,62.896,114500
Bahrain,BHR,Middle East & North Africa,1960,,50.33,160691
Bangladesh,BGD,South Asia,1960,84.8253372,44.74,50396429
Barbados,BRB,Latin America & Caribbean,1960,,64.564,232550
Belarus,BLR,Europe & Central Asia,1960,,69.2546098,8198000
Belgium,BEL,Europe & Central Asia,1960,1273.69166,69.7019512,9153489
Belize,BLZ,Latin America & Caribbean,1960,307.128629,58.163,91403
Benin,BEN,Sub-Saharan Africa,1960,90.0358313,38.181,2512284
Bermuda,BMU,North America,1960,1902.40209,67.162,44400
Bhutan,BTN,South Asia,1960,,33.465,221266
Bolivia,BOL,Latin America & Caribbean,1960,100.673902,43.1,3707515
Bosnia and Herzegovina,BIH,Europe & Central Asia,1960,,61.037,3262539
Botswana,BWA,Sub-Saharan Africa,1960,59.2971126,50.372,512865
Brazil,BRA,Latin America & Caribbean,1960,,52.66,73092515
British Virgin Islands,VGB,Latin America & Caribbean,1960,,59.564,7850
Brunei Darussalam,BRN,East Asia & Pacific,1960,,56.793,85346
Bulgaria,BGR,Europe & Central Asia,1960,,69.247561,7867374
Burkina Faso,BFA,Sub-Saharan Africa,1960,69.0831953,35.872,4783259
Burundi,BDI,Sub-Saharan Africa,1960,71.3602243,43.024,2746628
Cabo Verde,CPV,Sub-Saharan Africa,1960,,49.411,209849
Cambodia,KHM,East Asia & Pacific,1960,114.972955,42.361,5541676
Cameroon,CMR,Sub-Saharan Africa,1960,120.018194,34.819,5117608
Canada,CAN,North America,1960,2259.25051,71.1331707,17909356
Cayman Islands,CYM,Latin America & Caribbean,1960,,,8473
Central African Republic,CAF,Sub-Saharan Africa,1960,66.7700952,39.236,1679728
Chad,TCD,Sub-Saharan Africa,1960,103.537482,38.374,3028688
Channel Islands,CHI,Europe & Central Asia,1960,,71.47,109186
Chile,CHL,Latin America & Caribbean,1960,504.801138,57.015,8141820
China,CHN,East Asia & Pacific,1960,89.5202142,33.275,667070000
Colombia,COL,Latin America & Caribbean,1960,256.962847,57.13,15687688
Comoros,COM,Sub-Saharan Africa,1960,,39.694,194852
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1960,,40.857,15276558
"Congo, Rep.",COG,Sub-Saharan Africa,1960,124.782359,47.979,1055693
Costa Rica,CRI,Latin America & Caribbean,1960,376.968786,60.415,1346302
Cote d'Ivoire,CIV,Sub-Saharan Africa,1960,147.277834,38.108,3708661
Croatia,HRV,Europe & Central Asia,1960,,65.4823659,4140181
Cuba,CUB,Latin America & Caribbean,1960,,64.173,7267395
Curacao,CUW,Latin America & Caribbean,1960,,65.7780244,124826
Cyprus,CYP,Europe & Central Asia,1960,,64.187,585725
Denmark,DNK,Europe & Central Asia,1960,,72.1765854,4579603
Djibouti,DJI,Middle East & North Africa,1960,,43.429,85940
Dominica,DMA,Latin America & Caribbean,1960,,59.026,59379
Dominican Republic,DOM,Latin America & Caribbean,1960,203.879751,50.264,3298021
Ecuador,ECU,Latin America & Caribbean,1960,448.114797,53.364,4618158
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1960,,45.373,27034499
El Salvador,SLV,Latin America & Caribbean,1960,,48.084,2779327
Equatorial Guinea,GNQ,Sub-Saharan Africa,1960,,41.729,267351
Eritrea,ERI,Sub-Saharan Africa,1960,,37.5,993568
Estonia,EST,Europe & Central Asia,1960,,68.9335122,1211537
Eswatini,SWZ,Sub-Saharan Africa,1960,101.652865,45.813,345065
Ethiopia,ETH,Sub-Saharan Africa,1960,,40.33,21739710
Faroe Islands,FRO,Europe & Central Asia,1960,,,34154
Fiji,FJI,East Asia & Pacific,1960,279.534498,57.588,401841
Finland,FIN,Europe & Central Asia,1960,1179.35301,68.8197561,4429634
France,FRA,Europe & Central Asia,1960,1333.88157,69.8682927,46649927
French Polynesia,PYF,East Asia & Pacific,1960,,59.675,84851
Gabon,GAB,Sub-Saharan Africa,1960,275.585339,46.575,513340
"Gambia, The",GMB,Sub-Saharan Africa,1960,,35.098,399649
Georgia,GEO,Europe & Central Asia,1960,,61.222,3645600
Germany,DEU,Europe & Central Asia,1960,,69.0640732,72814900
Ghana,GHA,Sub-Saharan Africa,1960,177.087737,47.096,6911510
Gibraltar,GIB,Europe & Central Asia,1960,,69.309,21822
Greece,GRC,Europe & Central Asia,1960,520.322744,69.3,8331725
Greenland,GRL,Europe & Central Asia,1960,,,32500
Grenada,GRD,Latin America & Caribbean,1960,,60.76,93772
Guam,GUM,East Asia & Pacific,1960,,60.897,72374
Guatemala,GTM,Latin America & Caribbean,1960,252.756171,45.808,4128880
Guinea,GIN,Sub-Saharan Africa,1960,,36.547,3516814
Guinea-Bissau,GNB,Sub-Saharan Africa,1960,,37.464,577933
Guyana,GUY,Latin America & Caribbean,1960,297.586044,58.034,571990
Haiti,HTI,Latin America & Caribbean,1960,70.0275483,43.499,3901139
Honduras,HND,Latin America & Caribbean,1960,161.477559,48.317,2078617
"Hong Kong SAR, China",HKG,East Asia & Pacific,1960,424.056554,65.8662927,3114671
Hungary,HUN,Europe & Central Asia,1960,,68.0031707,9983967
Iceland,ISL,Europe & Central Asia,1960,1414.98227,73.7620488,175574
India,IND,South Asia,1960,83.0351018,45.218,445954579
Indonesia,IDN,East Asia & Pacific,1960,,46.452,88382881
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1960,196.323927,43.957,21388806
Iraq,IRQ,Middle East & North Africa,1960,237.684587,52.618,7084678
Ireland,IRL,Europe & Central Asia,1960,685.614712,70.1942683,2828600
Isle of Man,IMN,Europe & Central Asia,1960,,64.409,48793
Israel,ISR,Middle East & North Africa,1960,1229.17475,,2114020
Italy,ITA,Europe & Central Asia,1960,804.492623,69.1239024,50199700
Jamaica,JAM,Latin America & Caribbean,1960,425.653769,64.042,1642331
Japan,JPN,East Asia & Pacific,1960,475.319076,67.6956098,93216000
Jordan,JOR,Middle East & North Africa,1960,,52.617,847936
Kazakhstan,KAZ,Europe & Central Asia,1960,,58.3705122,9319283
Kenya,KEN,Sub-Saharan Africa,1960,102.079868,48.68,7751435
Kiribati,KIR,East Asia & Pacific,1960,,47.873,47093
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1960,,54.05,11655666
